"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Justin Williams","15490","Cardinals","RF/LF","137","","-0.694697737693787","-0.7"
"Joshua Fuentes","16885","Rockies","1B/3B","284","","-0.702620148658752","-0.7"
"Cristian Pache","19948","Braves","CF","68","","-0.695081293582916","-0.7"
"Gilberto Celestino","20233","Twins","CF","62","","-0.695778608322144","-0.7"
"Maikel Franco","12179","Orioles","3B","403","","-0.704614758491516","-0.7"
"Keston Hiura","20003","Brewers","1B","197","","-0.719285249710083","-0.7"
"Drew Butera","3411","Angels","C","36","","-0.721962332725525","-0.7"
"Zack Collins","19181","White Sox","C","231","","-0.724618673324585","-0.7"
"Curtis Terry","18881","Rangers","DH","48","","-0.727207005023956","-0.7"
"Matt Shoemaker","4776","Twins","P","","60.1","-0.748330652713776","-0.7"
"Phillip Evans","12950","Pirates","1B","247","","-0.75713050365448","-0.8"
"Stevie Wilkerson","16041","Orioles","2B","76","","-0.705788254737854","-0.8"
"Mike Foltynewicz","10811","Rangers","P","","139.0","-0.741329669952393","-0.8"
"Ryan O'Hearn","16442","Royals","1B/RF/DH","254","","-0.783443212509155","-0.8"
"Ka'ai Tom","18136","- - -","LF","133","","-0.805422484874725","-0.8"
"Franchy Cordero","14567","Red Sox","LF","136","","-0.801721811294556","-0.8"
"Willians Astudillo","15608","Twins","1B/3B","216","","-0.748505771160126","-0.8"
"Richie Martin","17736","Orioles","SS","105","","-0.807106912136078","-0.8"
"Griffin Jax","20253","Twins","P","","82.0","-0.784113228321075","-0.8"
"Sandy Leon","5273","Marlins","C","220","","-0.647212505340576","-0.8"
"Didi Gregorius","6012","Phillies","SS","408","","-0.843924582004547","-0.8"
"JaCoby Jones","14818","Tigers","CF","105","","-0.874494254589081","-0.9"
"Nate Jones","4696","- - -","P","","19.0","-0.864345759153366","-0.9"
"Michael Perez","12977","Pirates","C","231","","-0.88776433467865","-0.9"
"Pat Valaika","14885","Orioles","2B","281","","-0.901150465011597","-0.9"
"David Dahl","13744","Rangers","LF/DH","220","","-0.90332555770874","-0.9"
"Cody Bellinger","15998","Dodgers","CF","350","","-0.92161500453949","-0.9"
"Bryan Garcia","19457","Tigers","P","","39.1","-0.929937183856964","-0.9"
"Ildemaro Vargas","13324","- - -","2B/3B","83","","-0.930415377020836","-0.9"
"Isan Diaz","17922","Marlins","2B/3B","277","","-0.933143556118011","-0.9"
"Luis Rengifo","19858","Angels","SS","190","","-0.966367244720459","-1.0"
"David Hess","16130","- - -","P","","20.0","-0.923577904701233","-1.0"
"Andrew Knizner","19514","Cardinals","C","185","","-0.968254864215851","-1.0"
"Austin Wynns","15271","Orioles","C","139","","-0.940607011318207","-1.0"
"Hunter Dozier","15117","Royals","3B/RF","543","","-0.992951154708862","-1.0"
"Zack Short","19562","Tigers","SS","184","","-0.998290717601776","-1.0"
"Domingo Leyba","16404","- - -","2B/3B","96","","-1.0065139234066","-1.0"
"Jahmai Jones","18872","Orioles","2B","72","","-1.01427102088928","-1.0"
"Owen Miller","24655","Cleveland","1B/2B","202","","-1.02476751804352","-1.0"
"Dominic Smith","15653","Mets","LF","493","","-1.04117667675018","-1.0"
"Alex Young","18333","- - -","P","","52.0","-1.0032974332571","-1.0"
"Andrew Knapp","14942","Phillies","C","159","","-1.05424988269806","-1.1"
"Robel Garcia","13167","Astros","3B/SS","117","","-0.962863326072693","-1.1"
"Adam Plutko","15846","Orioles","P","","56.1","-1.18968451023102","-1.2"
"Gregory Polanco","12907","Pirates","RF","382","","-1.19350123405457","-1.2"
"Carter Kieboom","19958","Nationals","3B","249","","-1.19902861118317","-1.2"
"Joe Panik","11936","- - -","2B/3B","257","","-1.20801545679569","-1.2"
"Clint Frazier","15983","Yankees","RF/LF","218","","-1.21256947517395","-1.2"
"Jackie Bradley Jr.","12984","Brewers","CF","428","","-1.47146487236023","-1.5"
